Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
RAMA LIFE CITY PHASE -V,** PCGRERA190619000990,SANJAY AGRAWAL,RAMA REAL ESTATE PVT.LTD,Plotted Development,BILASPUR,BILASPUR,19 Jun 2019,24 Apr 2020,02 Jun 2022,http://www.rama.builders.in/
DREAM HOMES,PCGRERA190619000991,GAURAV CHANDAK,DREAM GROUP,Group Housing,RAIPUR,RAIPUR,19 Jun 2019,30 Jun 2024,30 Mar 2025,http://www.dreamhomes.org.in/
INDU GARDENS,** PCGRERA190619000992,SHAILESH AGRAWAL,INDU ENTERPRISES,Plotted Development,BILASPUR,TAKHATPUR,19 Jun 2019,30 Apr 2024,30 Jan 2025,http://induimagica.in/
EVERGREEN CITY,PCGRERA210619000993,KISHOR JAIN,RADHA KISHAN BUILDCON PRIVATE,Plotted Development,DURG,PATAN,21 Jun 2019,29 Aug 2021,26 May 2024,http://evergreencity.in/
AVIVA PRIDE,PCGRERA220619000994,MOHD.INAMULLAH,AVIVA BUILDERS AND DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,22 Jun 2019,31 Mar 2023,30 Dec 2023,https://avivabuilders.com/
"AVINASH CAPITAL HOMES -2 ,EXTENSION",** PCGRERA220619000995,ANAND SINGHANIA,ANAND SINGHANIA,Plotted Development,RAIPUR,RAIPUR,22 Jun 2019,30 Dec 2024,30 Sep 2025,http://anandsinghania.com/
VRINDAVAN PLAZA,** PCGRERA220619000996,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Commercial,BILASPUR,BILASPUR,22 Jun 2019,10 Jan 2022,10 Oct 2022,http://www.vrindavaninfraestates.com/
JOY RESIDENCY PHASE 2,PCGRERA250619000997,MUKESH PHILESMON PANNALAL,TRISAKTHI DEVELOPERS AND BUILDERS,Plotted Development,BILASPUR,BILASPUR,25 Jun 2019,30 Sep 2022,30 Jun 2023,http://www.joyresidency.com/
AVINASH TWIN CITY,PCGRERA250619000998,ANAND SINGHANIA,AVINASH TWIN CITY PRIVATE LIMITED,Plotted Development,DURG,DHAMDHA,25 Jun 2019,30 Dec 2023,30 Sep 2024,http://www.sundraniinfrastructures.com/
YASH LAKEVIEW,PCGRERA270619000999,SANJAY AGRAWAL,M/S RAGHAV REALCON,Group Housing,DURG,DURG,27 Jun 2019,30 Dec 2022,30 Sep 2023,http://www.raghavrealcon.in/
SURYA VIHAR,** PCGRERA270619001000,BILTECH ENGINEERES PVT.LTD.,BILTECH ENGINEERS PRIVATE LIMITED,Plotted Development,DURG,DURG,27 Jun 2019,31 May 2023,30 Nov 2023,http://www.biltech.co.in/
SANKALP CITY,PCGRERA270619001001,GANESH VERMA,GANESH VERMA,Plotted Development,BEMETARA,BEMETARA,27 Jun 2019,01 Jul 2022,01 Apr 2024,http://www.sankalpcity.com/
LAXMI VILA,** PCGRERA270619001002,RADHE GOVIND BAJPAI,LAXMI BUILDERS,Group Housing,DURG,DURG,27 Jun 2019,31 Dec 2024,30 Sep 2025,http://www.laxmibuilder.com/
SINGHAR CITY,PCGRERA290619001003,DINESH RAMPURIA,RAMPURIA BUILDERS LIMITED,Plotted Development,RAIPUR,ABHANPUR,29 Jun 2019,31 Mar 2024,30 Dec 2024,http://www.rampuriabuilders.com/
AAKRITY,** PCGRERA040719001004,RANJAN PRATAP SINGH,INA REALTY AND INFRA PROJCET PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,04 Jul 2019,31 Dec 2019,-,https://aakrity-ina.business.site/?utm_source=gmb&utm_medium
MEENA PALIWAL,** PCGRERA040719001005,MEENA PALIWAL,MEENA PALIWAL,Plotted Development,JANJGIR-CHAMPA,JANJGIR,04 Jul 2019,31 Dec 2020,30 Jun 2021,http://www.meenapaliwal.com/
MARUTI INFRAA CITY 3,PCGRERA040719001006,MONENDRA CHHBDA,PARRGUN CHHABDA,Plotted Development,DURG,PATAN,04 Jul 2019,21 Jun 2024,21 Mar 2025,http://www.marutiinfraacity.com/
BILASPUR TEXTILE MARKET,PCGRERA040719001008,M/S ADJ ASSOCIATES,ADJ ASSOCIATES,Plotted Development,BILASPUR,BILASPUR,04 Jul 2019,30 Jun 2023,30 Mar 2024,http://bilaspurtextilemarket.com/
KRISHNA CITY,** PCGRERA190719001009,SUNIL KUMAR TAPARIA,SHREE KRISHNA COLONISERS,Group Housing,BALODABAZAR,BHATAPARA,19 Jul 2019,31 Dec 2025,30 Jun 2026,http://www.shreekrishnabuilder.com/
SANMAN HOMZ,** PCGRERA190719001010,PRASANN NEELAY,PRASANN NEELAY,Group Housing,RAIPUR,RAIPUR,19 Jul 2019,16 Jun 2024,16 Mar 2025,http://www.sanmangroup.co/
NIRVANA GARDEN PHASE-3,PCGRERA190719001011,ASHOK KUMAR SHARMA,ASHOK KUMAR SHARMA,Plotted Development,RAIPUR,ARANG,19 Jul 2019,30 Jun 2022,24 Jun 2025,http://ashokkumarsharma.co.in/
GOODLUCK RESIDENCY PHASE -2,PCGRERA190719001012,MAHESH GOYAL,GOODLUCK GLOBAL PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,19 Jul 2019,03 Jan 2026,03 Oct 2026,http://www.goodluckglobal.com/
PARK AVENUE,** PCGRERA240719001013,PRATIK KUMAR AGRAWAL,M.M.ENTERPRISES,Commercial,BILASPUR,BILASPUR,24 Jul 2019,31 Dec 2019,-,http://www.parkavenue.org.in/
SAMRIDDHI,** PCGRERA240719001014,RAJESH KUMAR DEWANGAN,SRISHTI INFRABUILD PRIVATE LIMITED,Plotted Development,BILASPUR,BILHA,24 Jul 2019,31 Dec 2021,30 Jun 2022,http://srishtiinfrabuildbsp.co.in/
KRISHNA GRAND CITY PHASE -04,PCGRERA260719001015,SUNIL KUMAR TAPARIA,SHREE KRISHNA COLONISERS,Group Housing,DURG,DURG,26 Jul 2019,31 Dec 2024,30 Sep 2025,http://www.shreekrishnabuilder.com/
CAPITAL CITY PHASE III EXTENSION - 2,** PCGRERA270719001016,VIJAY NATHANI,VGR REAL ESTATE,Plotted Development,RAIPUR,RAIPUR,27 Jul 2019,31 Mar 2020,30 Sep 2020,http://www.vgrrealestate.com/
VIP CITY,PCGRERA070819001017,PRAMOD KUMAR AGRAWAL,P. G. ENTERPRISES,Plotted Development,RAIGARH,RAIGARH,07 Aug 2019,11 Dec 2020,11 Sep 2021,http://vipcityrgh.in/
HUMMING COTERIE- 02,** PCGRERA070819001019,ATUL AGRAWAL,AMULYA REALCON LLP,Group Housing,RAIPUR,RAIPUR,07 Aug 2019,31 Mar 2021,30 Dec 2021,http://www.humminggroup.co.in/
FORTUNE RESIDENCY,** PCGRERA070819001021,RAJIV AGARWAL,FORTUNE BUILDCON,Plotted Development,RAIPUR,RAIPUR,07 Aug 2019,17 Oct 2021,17 Apr 2022,http://www.fortunebuildcon.in/
SPRING VALLEY,** PCGRERA210819001022,SHRI RAM BUILDERS AND DEVELOPERS,SHRI RAM BUILDERS AND DEVELOPERS,Plotted Development,RAIGARH,RAIGARH,21 Aug 2019,31 Mar 2023,30 Sep 2023,http://www.srbd.in/
SONIYA RESIDENCY,PCGRERA210819001023,SANJAY AGRAWAL,M/S RAGHAV REALCON,Group Housing,DURG,DURG,21 Aug 2019,30 Dec 2022,30 Sep 2023,http://www.raghavrealcon.in/
USHA ESTATES,PCGRERA210819001024,MR. RANBIR SINGH SALUJA,USHA REALTIES,Mixed Development,RAIPUR,RAIPUR,21 Aug 2019,31 Dec 2021,24 Aug 2023,javascript:void(0)
OXYGEN,PCGRERA210819001026,SATPAL SINGH GANDHI,SATPAL SINGH GANDHI,Commercial,RAIPUR,RAIPUR,21 Aug 2019,20 Feb 2024,20 Nov 2024,http://orrangeoffice@gmail.com/
INDIRA BALAJI NAGAR,PCGRERA210819001027,INDIRA GIRADA,INDIRA GIRADA,Plotted Development,KONDAGAON,KONDAGAON,21 Aug 2019,31 Dec 2021,30 Sep 2023,http://www.google.co.in/
MAHANADI RESIDENCY,PCGRERA290819001028,PRASHANT CHOPDA,ASP BUILDCON,Plotted Development,MAHASAMUND,MAHASAMUND,29 Aug 2019,31 Dec 2021,30 Sep 2022,https://aspbuildcon.com/
SUN ROYAL CITY,** PCGRERA290819001029,ASHWINI PRATAP DEO,ASHWINI PRATAP DEO,Plotted Development,KANKER,KANKER,29 Aug 2019,31 Dec 2022,30 Sep 2023,http://www.sunroyalcity.com/
AVINASH METROPOLIS,PCGRERA290819001030,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,DURG,DURG,29 Aug 2019,31 Dec 2024,30 Sep 2026,http://www.avinashdevelopers.com/
EMERALD CITY,PCGRERA310819001031,CHANDRA KUMAR AGRAWAL,CHANDRA KUMAR AGRAWAL,Plotted Development,RAIPUR,ARANG,31 Aug 2019,31 Dec 2023,30 Sep 2024,http://www.emeraldcity.in/
SWARNAA TOWER AND SWARNAA BUSINESS CENTER,PCGRERA310819001032,SHAILENDRA BAFNA,PRAGYA BUILDERS,Mixed Development,BASTAR,JAGDALPUR,31 Aug 2019,31 Dec 2023,30 Sep 2024,http://www.pragyabuilders.com/
RAJARIA INDUSTRIAL EUIPMENTS PRIVATE LIMITED,PCGRERA040919001033,GURUCHARAN SINGH HORA,RAJGARIAINDUSTRIAL EQUIPMENTS PVT.LTD.,Commercial,GARIABAND,RAJIM,04 Sep 2019,31 Dec 2019,-,http://www.no-website.com/
AMBIENCE BUSINESS PARK,PCGRERA070919001035,AKHILESH AGRAWAL,SHRI RAM INFRA RESOURCES,Commercial,BILASPUR,BILASPUR,07 Sep 2019,30 Nov 2022,30 Aug 2023,https://www.shriraminfraresources.com/
ARANYA LAKE SHORE CITY,PCGRERA070919001036,BUDDHESHWAR VERMA,ARANYA REAL ESTATES PVT. LTD,Plotted Development,RAIPUR,ARANG,07 Sep 2019,31 Mar 2026,30 Dec 2026,http://www.aranyarealestate.com/
SAI AASHIRWAD PRIDE CITY PHASE -4,** PCGRERA110919001038,SWATANTRA PRAKASH AGRAWAL,AGRAWAL DEVELOPERS,Plotted Development,RAIPUR,ARANG,11 Sep 2019,31 Dec 2023,30 Sep 2024,http://www.agrawaldevelopers.in/
MEGH BASANT PLAZA -1,** PCGRERA170919001039,ISWAR LAL SHARMA,K N OIL INDUSTRIES,Group Housing,MAHASAMUND,MAHASAMUND,17 Sep 2019,31 Oct 2020,30 Apr 2021,http://www.meghbasantplaza.in/
MAA NAGAR COLONY PHASE-2,** PCGRERA170919001040,DAYASAGAR MISHRA,DAYASAGAR MISHRA,Plotted Development,RAIGARH,RAIGARH,17 Sep 2019,31 Mar 2022,30 Dec 2022,http://www.maanagar.com/
MAA NAGAR COLONY,** PCGRERA170919001041,HALDHAR CHAUDHARY,HALDHAR CHOUDHARY,Plotted Development,RAIGARH,RAIGARH,17 Sep 2019,31 Mar 2022,30 Sep 2022,http://www.tiyansh.com/
AASHIYANA,PCGRERA180919001042,SUHEL HAQUE,M/S BHATIA INFRASTRUCTURE,Group Housing,BILASPUR,TAKHATPUR,18 Sep 2019,31 Dec 2027,30 Sep 2028,http://www.bhatiainfrastructure.co.in/
BDA HOMES,** PCGRERA180919001043,JAGESHWARI SAHU,JAGESHWARI SAHU,Group Housing,BILASPUR,TAKHATPUR,18 Sep 2019,31 Jul 2023,30 Apr 2024,http://www.bdahomes.in/
SHRI KRISHNA COLONY,** PCGRERA180919001044,JAI KUMAR MUDLIAR,JAI KUMAR MUDLIAR,Plotted Development,RAJNANDGAON,RAJNANDGAON,18 Sep 2019,31 Mar 2020,30 Sep 2020,http://shrikrishnacolony.in/
AISHWAYAM VILLE,PCGRERA200919001045,ANIL KUMAR DUBEY,M/S VINAYAK HOMES,Group Housing,RAIPUR,RAIPUR,20 Sep 2019,31 Dec 2024,30 Sep 2025,http://www.vinayakhomesraipur.com/
ROYAL GREEN,** PCGRERA200919001047,VISHWAS GUPTA,SUYASH BUILDCON,Plotted Development,DURG,DURG,20 Sep 2019,01 Sep 2023,01 Jun 2024,http://www.suyashbuildcon.com/
MARUTI RESIDENCY,PCGRERA280919001049,PURSHOTTAM DEWANGAN,MARUTI TOWNSHIP,Plotted Development,JANJGIR-CHAMPA,PAMGARH,28 Sep 2019,31 Mar 2023,02 May 2025,http://www.marutitownship.com/
AMBE TRADE CENTRE,PCGRERA280919001050,SANTOSH SHARMA,SUBHSHREE MERCANTILE PVT LTD,Commercial,BILASPUR,BILASPUR,28 Sep 2019,31 Mar 2021,12 Apr 2023,http://www.ambetradecenter.com/
SHRI KRISHNA BHOOMI,PCGRERA280919001051,KANHAIYA AGRAWAL,KANHAIYA AGRAWAL,Plotted Development,MAHASAMUND,BASNA,28 Sep 2019,31 Dec 2023,30 Sep 2024,http://www.shrikrishnabhumi.com/
SAI VIHAR,PCGRERA280919001052,KESHRI SINGH RAJPAL,KESHRI SINGH RAJPAL,Plotted Development,BILASPUR,BILASPUR,28 Sep 2019,21 Dec 2021,21 Sep 2022,http://www.rajpalconstruction.in/
ROYAL PARK PHASE-III,PCGRERA011019001053,RAKESH GUPTA,JRP ASSOCIATES,Group Housing,SURGUJA,AMBIKAPUR,01 Oct 2019,31 Mar 2021,15 Mar 2025,http://www.jrpassociates.co.in/
LINC SERENITY HEIGHTS,** PCGRERA011019001054,ROBIN CHOUDHARY,LINC PROPERTY DEVELOPERS LIMITED,Group Housing,RAIPUR,RAIPUR,01 Oct 2019,30 Apr 2023,30 Jan 2024,https://www.lincproperty.in/
RIDDHI SIDDHI M SERIES,** PCGRERA051019001055,VINOD BOHRA,MAHAVIR ASSOCIATES,Group Housing,RAJNANDGAON,RAJNANDGAON,05 Oct 2019,30 Sep 2021,30 Jun 2022,http://www.mahavirgroupindia.com/
RAIGARH ISPAT CITY,PCGRERA051019001057,KAMAL KISHOR AGRAWAL,RAIGARH ISPAT & POWER (P) LTD.,Plotted Development,RAIGARH,RAIGARH,05 Oct 2019,31 Dec 2020,08 Jul 2025,https://raigarhispat.com/
KAVITA NAHAR,** PCGRERA051019001058,KAVITA NAHAR,KAVITA NAHAR,Plotted Development,DHAMTARI,DHAMTARI,05 Oct 2019,30 Jun 2020,30 Dec 2020,http://www.kavitanahar.in/
THE PARKSYDE PHASE-IV,PCGRERA051019001059,BASANT KUMAR JAIN,KACHNA INFRADEVELOPERS PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,05 Oct 2019,15 Sep 2024,15 Jun 2026,http://theparksyde.com/
GOVIND VIHAR,PCGRERA231019001060,GAGAN KABRA,GURUKRIPA BUILDERS AND DEVELOPERS,Group Housing,BEMETARA,BEMETARA,23 Oct 2019,31 Dec 2020,17 May 2025,http://www.gurukripabuildersanddevelopers.com/
SAI MANGALAM,** PCGRERA261019001061,RAHUL ROHRA,SHRI SAI GROUP,Plotted Development,RAIGARH,RAIGARH,26 Oct 2019,09 Oct 2024,09 Jul 2025,http://www.shrisaigroup.co.in/
ALASKA HOMES,PCGRERA081119001062,ANURAG SHUKLA,M/S MAA SHANTI CONSTRUCTIONS,Plotted Development,BILASPUR,BILASPUR,08 Nov 2019,31 Dec 2025,30 Sep 2026,http://www.maashanticonstructions.co.in/
OM BHUMI,PCGRERA081119001063,SANJAY AGRAWAL,OM VENTURES,Plotted Development,JANJGIR-CHAMPA,JANJGIR,08 Nov 2019,09 Oct 2022,09 Jul 2024,http://www.omventuresjc.co.in/
AADINATH VATIKA,PCGRERA141119001064,KUSHAL CHOPDA,AADINATH CIVILIZATION,Plotted Development,RAIPUR,RAIPUR,14 Nov 2019,31 Mar 2021,30 Dec 2021,http://www.adinathcivilizationryp.co.in/
ASHOKA GREENS,PCGRERA151119001065,ASHOK LUNKAD,PRITHVI DEVELOPERS,Group Housing,BASTAR,JAGDALPUR,15 Nov 2019,30 Nov 2019,-,http://www.prithvidevelopers.com/
VEDANTA VIHAR PHASE-1,PCGRERA151119001066,C.K.AGRAWAL,DARSHAN DEVELOPERS,Group Housing,RAIPUR,RAIPUR,15 Nov 2019,31 Dec 2025,30 Sep 2026,http://www.vedantavihar.com/
ROYAL PARADISE,PCGRERA151119001067,MANISH SHARMA,ROYAL INFRA VENTURES,Plotted Development,BASTAR,JAGDALPUR,15 Nov 2019,19 Oct 2022,19 Jul 2023,http://www.royalinfra.co.in/
SAI VIHAR,** PCGRERA151119001068,MONGRA BAI PATEL,MONGRA BAI PATEL,Plotted Development,RAIGARH,RAIGARH,15 Nov 2019,31 Mar 2020,30 Sep 2020,http://saibuilders.net/
GEETA GREEN CITY,PCGRERA151119001069,SUNITA CHANDAK,SUNITA CHANDAK,Plotted Development,BEMETARA,BEMETARA,15 Nov 2019,30 Sep 2024,30 Jun 2025,http://www.sklc.co.in/
ADITYA HEIGHTS,** PCGRERA201119001070,ABHISHEK AGRWAL,ADITYA SRIJAN PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,20 Nov 2019,31 Dec 2019,-,http://www.adityasrijan.com/
METROPOLIS,PCGRERA201119001071,NAVPREET SUNGH GARCHA,KANKER ROADWAYS,Commercial,RAIPUR,RAIPUR,20 Nov 2019,31 Dec 2020,30 Sep 2021,http://www.metrpolis.in/
PARK GREEN,PCGRERA231119001073,SURESH ATLANI,GEEKAY CONSTRUCTION COMPANY,Plotted Development,RAIPUR,ABHANPUR,23 Nov 2019,16 Nov 2020,27 Jun 2024,http://geekaydevelopers.com/
B.M. ENTERPRISES-II,** PCGRERA231119001074,KRITI PALIWAL,B M ENTERPRISES,Plotted Development,JANJGIR-CHAMPA,JANJGIR,23 Nov 2019,31 Mar 2021,30 Sep 2021,http://www.bmenterprises.org.in/
BORIYAKHURD SCHEME EWS ROW HOUSES & LIG APARTMENTS,PCGRERA231119001076,EXECUTIVE ENGINEER,RAIPUR DEVELOPMENT AUTHORITY,Group Housing,RAIPUR,RAIPUR,23 Nov 2019,20 Dec 2021,16 Feb 2025,http://www.rdaraipur.com/
BAGESHWAR CITY,** PCGRERA251119001077,PRITESH SINGH GAUTAM,BAGESHWAR HOME,Plotted Development,RAJNANDGAON,RAJNANDGAON,25 Nov 2019,30 Sep 2020,30 Mar 2021,http://www.bageshwarhomes.com/
RAMA GREENS,PCGRERA271119001078,RAJESH AGRAWAL,RAMA BUILDCON,Group Housing,RAIPUR,RAIPUR,27 Nov 2019,30 Jun 2024,30 Mar 2025,http://www.ramagreens.com/
CHINTAMANI GANESH VATIKA-II,PCGRERA031219001079,SIDDHANT GUPTA,VBC INFRASTRUCTURE,Plotted Development,RAIPUR,ABHANPUR,03 Dec 2019,08 Nov 2025,08 Aug 2026,http://www.vbcinfrastructure.com/
MANSAROVAR RESIDENCY,** PCGRERA031219001080,MOHIT CHATURVEDI,MOHIT CHATURVEDI,Plotted Development,RAIPUR,RAIPUR,03 Dec 2019,31 Dec 2019,-,http://www.mansarovar.com.in/
PRATEEK SONKAR,PCGRERA061219001081,PRATEEK SONKAR,PRATEEK SONKAR,Plotted Development,RAJNANDGAON,RAJNANDGAON,06 Dec 2019,30 Aug 2021,23 Jun 2025,http://www.prateeksonkar.com/
SWASTIK PARK AVENUE,PCGRERA061219001082,SUNIL SAHU,VICON AASHNA DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,06 Dec 2019,31 Oct 2023,30 Jul 2024,http://www.swastikraipur.com/
RESIDENTIAL PLOTS SECTOR -15,PCGRERA300120001083,VINAY KUMAR AGRAWAL,NAYA RAIPUR DEVELOPMENT AUTHORITY,Plotted Development,RAIPUR,ARANG,30 Jan 2020,31 Mar 2022,24 Jan 2025,javascript:void(0)
AVINASH NEW TOWN,PCGRERA300120001084,MUKESH SINGHANIA,COSMOS DEVELOPERS,Plotted Development,DURG,PATAN,30 Jan 2020,31 Dec 2023,29 Sep 2025,http://www.avinashdevelopers.com/
SAPNA OSTWAL,** PCGRERA010220001085,SAPNA OSTWAL,SAPNA OSTWAL,Plotted Development,RAJNANDGAON,RAJNANDGAON,01 Feb 2020,31 Dec 2020,30 Jun 2021,http://abhinandandevelopers.com/
SECTOR 30- RESIDENTIAL,PCGRERA010220001086,VINAY AGRAWAL,NAYA RAIPUR DEVELOPMENT AUTHORITY,Plotted Development,RAIPUR,ARANG,01 Feb 2020,31 Mar 2022,31 Oct 2024,http://www.navaraipuratalnagar.com/
SUNFLOWER VILLA PHASE -3,** PCGRERA010220001087,AMIT AGRAWAL,SUNFLOWER HOUSING PRIVATE LIMITED,Plotted Development,BILASPUR,BILHA,01 Feb 2020,31 Dec 2024,30 Jun 2025,http://www.theblrgroup.com/
